,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
418,8,Portugal,Mansores,Porto,347,2.0,4.0,strict_14_with_grace_period,94.07480119284294,0,1,2,200,100.0,Entire home/apt,"[-8.36356,40.93334]",8.0,Sandra Isabel,5
419,8,United States,Puna,The Big Island,33,4.0,4.0,strict_14_with_grace_period,500.0,50,2,3,650,93.0,Entire home/apt,"[-154.81946,19.50157]",9.0,Steve,10
420,6,Spain,la Sagrada Família,Barcelona,280,1.0,2.0,moderate,55.0,0,1,1,150,95.0,Entire home/apt,"[2.175,41.40604]",4.0,Marisa,133
422,2,Brazil,Copacabana,Rio De Janeiro,321,1.0,0.0,strict_14_with_grace_period,42.0,0,1,2,205,100.0,Entire home/apt,"[-43.18822800527058,-22.97000440296209]",6.0,Alan & Catherine,77
423,10,Brazil,Barra da Tijuca,Rio De Janeiro,163,8.0,5.0,strict_14_with_grace_period,373.0,560,8,1,3544,80.0,Entire home/apt,"[-43.32005231206098,-23.010668604567265]",2.0,Leo,1
424,5,United States,Kihei-Makena,Maui,261,2.0,2.0,super_strict_30,168.0,0,1,3,231,100.0,Entire home/apt,"[-156.45891,20.76387]",12.0,Kh,2
425,2,United States,North Hilo,The Big Island,353,1.0,1.0,moderate,75.0,25,2,2,135,98.0,Private room,"[-155.22848,19.9732]",2.0,Steven And Fabi,9
426,4,Turkey,Beyoglu,Istanbul,320,0.5,2.0,moderate,94.07480119284294,0,1,2,221,86.0,Entire home/apt,"[28.98381,41.03154]",7.0,Zenka,89
427,2,United States,Kihei-Makena,Maui,59,1.0,1.0,strict_14_with_grace_period,150.0,0,2,3,125,94.0,Entire home/apt,"[-156.44392,20.70799]",10.0,Marilyn,49
428,3,Canada,Côte-des-Neiges-Notre-Dame-de-Grâce,Montreal,283,1.0,1.0,strict_14_with_grace_period,140.0,20,2,30,81,80.0,Entire home/apt,"[-73.62797,45.50286]",8.0,Céline,4
429,4,United States,Kihei-Makena,Maui,176,2.0,2.0,strict_14_with_grace_period,165.0,0,1,3,174,95.0,Entire home/apt,"[-156.45649,20.76438]",5.0,Anke,55
432,2,Brazil,Flamengo,Rio De Janeiro,80,1.0,1.0,strict_14_with_grace_period,170.0,25,1,3,127,99.0,Entire home/apt,"[-43.177902111552875,-22.934426116531974]",5.0,Sonia,20
433,4,Australia,Sydney,Sydney,137,2.0,2.0,strict_14_with_grace_period,215.0,0,4,3,200,90.0,Entire home/apt,"[151.1971,-33.8708]",5.0,Sabrina,66
434,6,Spain,la Dreta de l'Eixample,Barcelona,222,1.5,3.0,strict_14_with_grace_period,20.0,65,4,4,199,97.0,Entire home/apt,"[2.16963,41.39726]",4.0,Nina,165
437,2,Brazil,Jacarepaguá,Rio De Janeiro,365,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,399,100.0,Private room,"[-43.393534232339206,-22.969013331100093]",8.0,Israel,5
438,4,Hong Kong,Southern,Hong Kong,262,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,1303,93.0,Entire home/apt,"[114.21303,22.21846]",1.0,Marcos,60
440,6,Spain,Sant Antoni,Barcelona,108,2.0,2.0,strict_14_with_grace_period,70.0,0,6,3,527,95.0,Entire home/apt,"[2.16663,41.37513]",5.0,Stay U-Nique,90
441,2,Canada,Ville-Marie,Montreal,0,1.0,0.0,moderate,30.0,15,2,1,90,89.0,Entire home/apt,"[-73.58208,45.49165]",5.0,Tyler,157
442,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,286,1.0,1.0,moderate,0.0,17,2,2,49,96.0,Entire home/apt,"[-8.60559,41.14586]",11.0,OportoBatalha,54
443,4,Brazil,Jardim Guanabara,Rio De Janeiro,120,1.0,1.0,moderate,29.0,39,2,1,112,99.0,Entire home/apt,"[-43.201524243404165,-22.816717211926136]",7.0,Leander,128
444,2,Spain,el Guinardó,Barcelona,252,1.0,1.0,moderate,30.0,0,2,1,61,84.0,Entire home/apt,"[2.16896,41.417]",6.0,Enrique,188
446,10,Australia,Pittwater,Sydney,0,3.5,5.0,strict_14_with_grace_period,250.0,200,10,5,999,100.0,Entire home/apt,"[151.30735,-33.6907]",12.0,Marissa,3
447,7,United States,Primary Urban Center,Oahu,191,2.0,2.0,super_strict_30,329.0,0,1,3,500,100.0,Entire home/apt,"[-157.8238,21.2743]",10.0,Captain Cook Resorts,4
448,2,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,moderate,60.0,0,1,1,220,94.0,Private room,"[114.13005,22.28392]",5.0,Felipe,14
452,5,Brazil,Barra da Tijuca,Rio De Janeiro,347,1.0,1.0,strict_14_with_grace_period,200.0,100,4,7,701,70.0,Private room,"[-43.32473578931987,-23.001941778015905]",6.0,Patricia,2
453,3,Canada,Lachine,Montreal,0,1.0,1.0,moderate,7.0,10,1,1,78,93.09924038225925,Private room,"[-73.69275,45.44423]",10.0,Zzh,1
454,2,Hong Kong,Yau Tsim Mong,Hong Kong,357,1.0,1.0,strict_14_with_grace_period,0.0,1000,2,1,597,81.0,Private room,"[114.17296,22.30547]",3.0,Jojo,14
455,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,0,1.0,1.0,moderate,15.0,10,3,2,50,90.0,Entire home/apt,"[-8.60827,41.14542]",4.0,Isabel E Fernando,122
456,5,Portugal,"St. Tirso, Couto (S. Cristina e S. Miguel) e Burgães",Porto,251,2.0,2.0,moderate,94.07480119284294,0,1,3,55,100.0,Entire home/apt,"[-8.44815,41.35459]",5.0,Sentido,2
457,4,United States,Primary Urban Center,Oahu,77,1.0,1.0,strict_14_with_grace_period,150.0,0,2,2,150,94.0,Entire home/apt,"[-157.82437,21.27608]",5.0,Hide,89
458,4,Brazil,Copacabana,Rio De Janeiro,358,2.0,1.0,strict_14_with_grace_period,200.0,150,1,4,560,95.0,Entire home/apt,"[-43.192410876968225,-22.982475758445254]",8.0,Ricardo,4
459,6,Portugal,Oliveira do Douro,Porto,361,2.0,3.0,strict_14_with_grace_period,10.0,10,2,2,50,94.0,Entire home/apt,"[-8.5906,41.11846]",7.0,Thompson,41
460,2,Hong Kong,Yau Tsim Mong,Hong Kong,348,1.0,1.0,strict_14_with_grace_period,0.0,1000,2,1,597,85.0,Private room,"[114.1714,22.30635]",6.0,Jojo,20
461,4,United States,South Kona,The Big Island,321,1.0,1.0,flexible,94.07480119284294,0,1,1,75,95.0,Private room,"[-155.88241,19.31372]",1.0,Velma,257
462,1,United States,Primary Urban Center,Oahu,361,1.5,1.0,strict_14_with_grace_period,5.0,35,1,1,35,85.0,Shared room,"[-157.83768,21.29013]",5.0,Steve,109
463,4,United States,Kihei-Makena,Maui,329,1.0,0.0,moderate,100.0,50,2,1,277,93.0,Entire home/apt,"[-156.4587,20.76445]",5.0,John,127
464,8,United States,South Kona,The Big Island,271,2.5,2.0,flexible,145.0,0,1,2,135,95.0,Entire home/apt,"[-155.88096,19.39935]",7.0,Robert,16
465,2,United States,Primary Urban Center,Oahu,305,1.0,0.0,strict_14_with_grace_period,100.0,0,1,2,82,89.0,Entire home/apt,"[-157.82463,21.27472]",6.0,Hawaii Dream Realty TEAM,55
468,11,Brazil,Copacabana,Rio De Janeiro,282,3.0,3.0,moderate,150.0,0,1,2,298,89.0,Entire home/apt,"[-43.18949500971648,-22.971126460836576]",1.0,Igor,76
469,10,Turkey,Fatih,Istanbul,357,2.0,3.0,strict_14_with_grace_period,94.07480119284294,0,1,5,765,100.0,Entire home/apt,"[28.97362,41.00493]",9.0,Ramazan,6
470,7,United States,Lahaina,Maui,132,2.0,2.0,strict_14_with_grace_period,225.0,75,6,4,299,100.0,Entire home/apt,"[-156.67924,20.971]",6.0,Rajeev,46
471,4,United States,Lahaina,Maui,358,1.0,0.0,strict_14_with_grace_period,94.07480119284294,0,1,5,324,100.0,Entire home/apt,"[-156.69268,20.93999]",6.0,Patty And Beckett,1
472,8,Canada,Le Plateau-Mont-Royal,Montreal,92,1.0,4.0,strict_14_with_grace_period,165.0,7,8,2,152,94.0,Entire home/apt,"[-73.58256,45.51664]",7.0,Sonder,22
473,4,United States,Primary Urban Center,Oahu,289,1.0,2.0,strict_14_with_grace_period,150.0,0,1,2,165,99.0,Entire home/apt,"[-157.84343,21.30852]",8.0,Tanja,66
474,1,United States,Fordham,New York,0,1.0,1.0,moderate,94.07480119284294,0,1,1,34,90.0,Private room,"[-73.89872,40.85396]",6.0,Ehsan,2
477,4,United States,North Kona,The Big Island,328,1.0,1.0,strict_14_with_grace_period,60.0,10,2,1,97,93.0,Entire home/apt,"[-155.99708,19.64393]",7.0,Adrienne And Christopher,161
478,2,Turkey,Fatih,Istanbul,324,1.0,1.0,flexible,0.0,26,1,1,84,92.0,Private room,"[28.97325,41.00353]",10.0,Alihan,18
479,5,United States,Lahaina,Maui,96,2.0,2.0,strict_14_with_grace_period,270.0,0,1,3,245,98.0,Entire home/apt,"[-156.66885,20.86114]",8.0,Elise,67
480,6,Hong Kong,Wan Chai,Hong Kong,0,1.0,2.0,strict_14_with_grace_period,500.0,0,1,3,1099,100.0,Entire home/apt,"[114.18976,22.27983]",7.0,Dominique,4
481,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,280,1.0,2.0,moderate,25.0,0,1,1,53,93.0,Entire home/apt,"[-8.61825,41.14739]",8.0,Abel,399
482,3,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,moderate,10.0,15,2,2,35,91.0,Private room,"[-73.58359,45.52143]",10.0,Yannick,7
484,4,United States,Long Island City,New York,176,1.0,1.0,strict_14_with_grace_period,94.07480119284294,70,2,3,130,98.0,Private room,"[-73.9474,40.74771]",6.0,Orestes,231
485,3,Portugal,Bonfim,Porto,235,1.0,1.0,flexible,94.07480119284294,10,3,2,35,98.0,Entire home/apt,"[-8.6006,41.14924]",8.0,Silvia Carla,181
486,2,United States,Primary Urban Center,Oahu,334,1.0,0.0,strict_14_with_grace_period,100.0,0,1,2,88,85.0,Entire home/apt,"[-157.82357,21.27638]",5.0,Hawaii Dream Realty TEAM,42
489,1,Hong Kong,Yau Tsim Mong,Hong Kong,89,1.0,1.0,strict_14_with_grace_period,200.0,0,1,3,502,92.0,Private room,"[114.15992,22.32324]",1.0,Govinda,5
491,5,Canada,Verdun,Montreal,297,1.0,2.0,moderate,10.0,15,1,1,50,95.0,Private room,"[-73.57051,45.45091]",7.0,Alexia & Denis,39
494,10,United States,Koolauloa,Oahu,225,1.5,4.0,super_strict_60,399.0,0,10,4,269,88.0,Entire home/apt,"[-157.91711,21.6217]",8.0,Geri & Ke'Alii,15
495,2,Australia,Rockdale,Sydney,84,1.0,1.0,moderate,15.0,0,2,1,60,95.0,Private room,"[151.15274,-33.937]",6.0,Shuang,469
496,2,United States,North Shore Oahu,Oahu,348,1.0,1.0,strict_14_with_grace_period,100.0,0,1,1,65,94.0,Entire home/apt,"[-158.11176,21.57105]",5.0,North Shore Country Living,85
497,2,United States,Kau,The Big Island,56,1.0,0.0,flexible,6.0,0,1,1,58,98.0,Entire home/apt,"[-155.77167,19.13933]",4.0,Carol Ann,83
499,3,Canada,Ville-Marie,Montreal,0,1.0,2.0,flexible,50.0,25,2,2,150,100.0,Entire home/apt,"[-73.56223,45.52406]",5.0,Yves,8
500,5,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,230,2.0,2.0,moderate,0.0,28,4,1,80,92.0,Entire home/apt,"[-8.60849,41.14186]",5.0,Oporto Trendy Apartments,27
501,2,United States,Primary Urban Center,Oahu,298,1.0,0.0,moderate,98.0,0,1,1,142,87.0,Entire home/apt,"[-157.82086,21.27285]",7.0,Mark,41
502,6,United States,Koloa-Poipu,Kauai,306,2.0,2.0,super_strict_60,204.0,0,1,5,400,100.0,Entire home/apt,"[-159.47467,21.88174]",1.0,Great Vacation Retreats,3
503,4,Canada,Ville-Marie,Montreal,0,1.0,2.0,strict_14_with_grace_period,111.0,7,4,2,90,92.0,Entire home/apt,"[-73.57803,45.50165]",8.0,Sonder,33
504,6,Portugal,Silvalde,Porto,272,1.5,3.0,strict_14_with_grace_period,26.0,5,4,3,45,92.0,Entire home/apt,"[-8.64343,40.99568]",7.0,Marie,37
507,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,339,3.0,1.0,moderate,94.07480119284294,0,1,2,32,87.0,Private room,"[-8.61479,41.15309]",7.0,Bragas,73
509,5,United States,Primary Urban Center,Oahu,46,1.0,1.0,moderate,300.0,0,2,5,119,99.0,Entire home/apt,"[-157.82726,21.28198]",6.0,Jean-Michel,73
510,4,Portugal,Vila do Conde,Porto,183,2.0,2.0,strict_14_with_grace_period,40.0,0,1,2,120,100.0,Entire home/apt,"[-8.74634,41.34608]",8.0,Lucia,13
513,2,Hong Kong,Central & Western,Hong Kong,0,1.0,2.0,strict_14_with_grace_period,200.0,100,1,3,416,97.0,Entire home/apt,"[114.15096,22.284]",7.0,Daniel,13
514,2,Canada,Ville-Marie,Montreal,0,1.0,1.0,flexible,94.07480119284294,0,1,2,20,94.0,Private room,"[-73.56646,45.51778]",6.0,Stephanie,7
515,3,Brazil,Flamengo,Rio De Janeiro,48,1.0,1.0,moderate,150.0,0,3,2,198,93.0,Entire home/apt,"[-43.17466893235061,-22.931361558208607]",2.0,Carmella,6
516,7,Canada,Le Plateau-Mont-Royal,Montreal,188,1.5,4.0,strict_14_with_grace_period,125.0,0,1,5,208,100.0,Entire home/apt,"[-73.56972,45.52296]",8.0,Karine,3
517,4,Australia,Hornsby,Sydney,362,1.0,3.0,flexible,25.0,140,1,1,139,91.0,Private room,"[151.23946,-33.53785]",9.0,Ann,30
520,1,United States,Washington Heights,New York,365,1.0,1.0,moderate,45.0,55,1,1,73,100.0,Private room,"[-73.93789,40.85704]",6.0,Lee,6
522,2,Australia,Mosman,Sydney,332,1.0,1.0,strict_14_with_grace_period,60.0,0,1,2,139,89.0,Entire home/apt,"[151.23757,-33.83325]",8.0,Mags,67
523,2,Turkey,Maltepe,Istanbul,149,1.0,1.0,strict_14_with_grace_period,105.0,158,2,13,121,97.0,Entire home/apt,"[29.15641,40.91298]",12.0,Seniz,8
524,7,United States,North Shore Kauai,Kauai,0,2.0,3.0,strict_14_with_grace_period,578.0,0,7,3,604,100.0,Entire home/apt,"[-159.54745,22.22264]",1.0,Kahea,7
525,2,United States,Primary Urban Center,Oahu,209,1.0,0.0,strict_14_with_grace_period,85.0,0,1,1,99,93.0,Entire home/apt,"[-157.83334,21.2862]",6.0,Gina,108
526,2,United States,Bedford-Stuyvesant,New York,0,2.0,1.0,flexible,20.0,0,1,1,50,89.0,Private room,"[-73.95375,40.68604]",9.0,Eleni,7
527,2,United States,Lihue,Kauai,259,1.0,1.0,strict_14_with_grace_period,165.0,0,1,2,119,90.0,Entire home/apt,"[-159.33923,22.01071]",6.0,Molly,44
528,6,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,2.0,strict_14_with_grace_period,50.0,0,1,1,90,94.0,Entire home/apt,"[-73.57039,45.51664]",6.0,Sébastien,18
530,1,United States,Williamsburg,New York,0,1.0,1.0,moderate,50.0,0,1,3,60,100.0,Private room,"[-73.94224,40.70806]",10.0,Naomi,1
531,2,Spain,la Vila de Gràcia,Barcelona,0,1.0,1.0,moderate,94.07480119284294,0,1,1,30,96.0,Private room,"[2.15738,41.40113]",9.0,Anna,28
532,1,Spain,la Dreta de l'Eixample,Barcelona,0,1.5,1.0,flexible,94.07480119284294,0,1,4,18,100.0,Private room,"[2.16316,41.39533]",6.0,Manuel,3
534,8,United States,Primary Urban Center,Oahu,73,2.0,3.0,strict_14_with_grace_period,200.0,10,4,5,299,99.0,Entire home/apt,"[-157.78934,21.3031]",7.0,Erika,30
535,5,Portugal,"Aldoar, Foz do Douro e Nevogilde",Porto,311,2.0,2.0,strict_14_with_grace_period,90.0,25,4,4,129,97.0,Entire home/apt,"[-8.68085,41.15722]",8.0,Guedes,13
536,4,United States,Lahaina,Maui,306,2.0,2.0,strict_14_with_grace_period,250.0,75,4,5,300,97.0,Entire home/apt,"[-156.6868,20.95465]",8.0,Angelica,41
537,3,Portugal,Bonfim,Porto,89,1.0,1.0,strict_14_with_grace_period,0.0,0,1,5,55,86.0,Entire home/apt,"[-8.59966,41.15207]",6.0,Alcino,22
538,6,United States,Primary Urban Center,Oahu,286,1.0,2.0,strict_14_with_grace_period,160.0,0,1,3,249,86.0,Entire home/apt,"[-157.8326,21.28648]",6.0,Ivan,8
539,2,Brazil,Ipanema,Rio De Janeiro,363,1.0,1.0,strict_14_with_grace_period,0.0,0,1,2,168,91.0,Entire home/apt,"[-43.20997091078295,-22.985866684090066]",7.0,Marcela,227
540,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,63,1.0,1.0,moderate,15.0,10,2,2,75,95.0,Entire home/apt,"[-8.60757,41.14562]",6.0,Cátia & David,110
541,3,United States,Arverne,New York,363,1.0,1.0,moderate,35.0,20,2,1,125,88.0,Private room,"[-73.79248,40.59058]",5.0,John,38
542,4,Spain,la Dreta de l'Eixample,Barcelona,291,2.0,2.0,strict_14_with_grace_period,94.07480119284294,30,4,3,295,98.0,Entire home/apt,"[2.1653,41.39294]",9.0,Schwarz,27
543,1,Spain,el Parc i la Llacuna del Poblenou,Barcelona,0,1.0,1.0,flexible,10.0,0,1,1,50,90.0,Private room,"[2.18338,41.39087]",6.0,Kel,4
544,6,Spain,la Dreta de l'Eixample,Barcelona,286,2.0,3.0,strict_14_with_grace_period,94.07480119284294,30,4,3,300,94.0,Entire home/apt,"[2.16524,41.39478]",8.0,Schwarz,34
545,4,Turkey,Besiktas,Istanbul,177,1.0,1.0,moderate,94.07480119284294,0,1,4,369,95.0,Entire home/apt,"[28.99883,41.04854]",6.0,Tugba,23
546,1,Hong Kong,Wan Chai,Hong Kong,365,1.0,1.0,flexible,0.0,0,1,30,243,80.0,Private room,"[114.18065,22.27804]",8.0,Ivy,1
547,2,United States,East Village,New York,14,1.0,0.0,strict_14_with_grace_period,55.0,0,1,30,140,99.0,Entire home/apt,"[-73.98717,40.72665]",6.0,Erica,32
548,5,Australia,Sydney,Sydney,308,1.0,0.0,strict_14_with_grace_period,94.07480119284294,18,2,2,209,60.0,Entire home/apt,"[151.21367,-33.87702]",9.0,Inna,4
549,2,Canada,Le Plateau-Mont-Royal,Montreal,364,1.0,1.0,flexible,10.0,0,1,1,55,97.0,Private room,"[-73.59698,45.52865]",8.0,Tessa & Trev,39
550,4,United States,Kihei-Makena,Maui,245,1.0,0.0,strict_14_with_grace_period,110.0,0,1,2,150,93.0,Entire home/apt,"[-156.43701,20.6915]",1.0,Mark,8
552,4,United States,Bushwick,New York,70,1.0,1.0,flexible,75.0,0,1,1,149,89.0,Entire home/apt,"[-73.92188,40.70699]",6.0,Roshan,36
553,4,Turkey,Beyoglu,Istanbul,122,1.0,2.0,strict_14_with_grace_period,268.0,179,4,5,385,96.0,Entire home/apt,"[28.97312,41.03485]",1.0,Chronis,39
554,8,Australia,Sydney,Sydney,304,1.0,3.0,strict_14_with_grace_period,94.07480119284294,18,2,2,370,90.0,Entire home/apt,"[151.21355,-33.87546]",6.0,Inna,46
555,7,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,322,1.0,2.0,strict_14_with_grace_period,0.0,12,2,2,70,95.0,Entire home/apt,"[-8.61723,41.14839]",6.0,Tomás,111
557,2,Australia,Sydney,Sydney,39,1.0,2.0,strict_14_with_grace_period,40.0,0,1,1,80,90.0,Private room,"[151.23062,-33.88743]",8.0,Jessica,35
559,2,United States,Williamsburg,New York,0,1.0,2.0,strict_14_with_grace_period,50.0,0,2,2,125,100.0,Entire home/apt,"[-73.94332,40.71109]",7.0,Holly,15
560,2,Brazil,Copacabana,Rio De Janeiro,338,1.0,1.0,flexible,0.0,900,2,3,101,98.0,Private room,"[-43.192018737343275,-22.974614743860805]",7.0,Sergio,64
561,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,325,1.0,1.0,moderate,15.0,10,2,2,65,94.0,Entire home/apt,"[-8.60701,41.14987]",6.0,Edgar,119
562,4,United States,Primary Urban Center,Oahu,155,1.0,2.0,moderate,100.0,0,1,1,130,89.0,Entire home/apt,"[-157.82304,21.27703]",7.0,Kazue,51
564,2,United States,North Shore Oahu,Oahu,135,1.0,1.0,moderate,30.0,20,1,2,95,98.0,Private room,"[-158.03886,21.67923]",7.0,Derek,120
565,4,Australia,Sydney,Sydney,336,1.0,2.0,strict_14_with_grace_period,275.0,0,1,31,200,81.0,Entire home/apt,"[151.20904,-33.86252]",7.0,The Apartment Service,25
567,4,Brazil,Copacabana,Rio De Janeiro,133,1.0,0.0,strict_14_with_grace_period,150.0,0,1,2,172,98.0,Entire home/apt,"[-43.19461538649248,-22.983002257608693]",8.0,Raygs,35
568,4,Spain,el Poble Sec,Barcelona,112,1.0,2.0,flexible,50.0,0,2,6,63,94.0,Entire home/apt,"[2.1651,41.37144]",7.0,Antoni,320
570,4,Brazil,Barra da Tijuca,Rio De Janeiro,0,1.0,1.0,strict_14_with_grace_period,187.0,0,1,5,373,90.0,Entire home/apt,"[-43.363386744558326,-22.979131216990595]",8.0,Julia,2
571,1,Brazil,Jacarepaguá,Rio De Janeiro,365,3.5,1.0,strict_14_with_grace_period,150.0,0,1,15,116,100.0,Shared room,"[-43.406955121069075,-22.962923492008525]",8.0,Eduardo,1
572,3,Australia,Manly,Sydney,71,1.0,0.0,moderate,50.0,30,2,2,205,98.0,Entire home/apt,"[151.28492,-33.79762]",7.0,Ziggy,97
573,6,Spain,Diagonal Mar i el Front Marítim del Poblenou,Barcelona,229,1.0,2.0,moderate,60.0,10,2,3,90,100.0,Entire home/apt,"[2.21291,41.40308]",3.0,David,67
574,2,United States,Williamsburg,New York,0,1.0,1.0,moderate,30.0,10,1,2,90,99.0,Private room,"[-73.95001,40.70821]",7.0,Mathieu,24
575,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,276,1.0,1.0,strict_14_with_grace_period,20.0,20,2,2,40,98.0,Entire home/apt,"[-8.60865,41.14441]",7.0,Oporto Rental Management,103
576,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,341,1.0,1.0,strict_14_with_grace_period,0.0,10,2,2,60,95.0,Entire home/apt,"[-8.61289,41.14501]",6.0,Manuela,69
577,4,United States,Harlem,New York,342,1.0,2.0,strict_14_with_grace_period,160.0,25,4,3,375,96.0,Entire home/apt,"[-73.94704,40.8053]",10.0,Jamie,40
580,4,United States,Williamsburg,New York,364,1.0,1.0,strict_14_with_grace_period,130.0,0,1,2,225,89.0,Entire home/apt,"[-73.95525,40.71758]",5.0,Antonio,12
581,4,Brazil,Ipanema,Rio De Janeiro,0,2.0,1.0,strict_14_with_grace_period,63.0,72,2,4,149,100.0,Private room,"[-43.201256800799754,-22.982915687464345]",1.0,Hugo,3
582,2,Brazil,Barra da Tijuca,Rio De Janeiro,0,2.0,1.0,strict_14_with_grace_period,100.0,0,1,3,701,100.0,Entire home/apt,"[-43.37061948569106,-23.00184648597161]",8.0,Leticia,1
583,2,Australia,Sydney,Sydney,205,1.0,0.0,strict_14_with_grace_period,100.0,20,2,1,119,98.0,Entire home/apt,"[151.22488,-33.87049]",7.0,Victoria,206
584,2,United States,East Village,New York,73,1.0,1.0,strict_14_with_grace_period,75.0,0,1,1,142,91.0,Entire home/apt,"[-73.97529,40.72741]",6.0,Christine,130
585,4,Canada,Verdun,Montreal,58,1.0,2.0,moderate,0.0,11,2,2,102,98.0,Entire home/apt,"[-73.5702,45.46794]",7.0,Sofia,66
586,2,United States,North Kona,The Big Island,344,1.0,1.0,strict_14_with_grace_period,150.0,0,1,3,145,84.0,Entire home/apt,"[-155.96146,19.56576]",10.0,Gayle,5
588,6,United States,Kau,The Big Island,359,1.5,3.0,moderate,60.0,20,2,3,55,85.0,Entire home/apt,"[-155.76034,19.14801]",11.0,Wanda,16
591,4,Brazil,Tijuca,Rio De Janeiro,179,2.0,1.0,moderate,100.0,100,2,2,142,100.0,Entire home/apt,"[-43.24255553505414,-22.934620607988]",8.0,Caroline,6
595,4,Brazil,Leblon,Rio De Janeiro,330,1.0,1.0,moderate,130.0,150,2,1,261,96.0,Entire home/apt,"[-43.21649274666616,-22.984723659889077]",8.0,Sabrine,5
596,3,United States,Primary Urban Center,Oahu,347,1.0,0.0,moderate,98.0,0,1,1,118,84.0,Entire home/apt,"[-157.82476,21.27936]",9.0,Mark,29
597,2,United States,Kips Bay,New York,210,1.0,1.0,strict_14_with_grace_period,80.0,50,2,30,199,97.0,Entire home/apt,"[-73.98243,40.73955]",7.0,Gianni,34
598,2,Spain,Provençals del Poblenou,Barcelona,150,1.0,1.0,flexible,94.07480119284294,15,1,1,40,99.0,Private room,"[2.20314,41.40951]",7.0,Froilán,66
599,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,159,1.0,1.0,strict_14_with_grace_period,23.0,0,1,3,17,90.0,Private room,"[-8.6187,41.1582]",7.0,Zé,46
600,3,Canada,Villeray-Saint-Michel-Parc-Extension,Montreal,0,1.0,1.0,strict_14_with_grace_period,94.0,27,2,4,181,95.0,Entire home/apt,"[-73.62176,45.53724]",7.0,Anthony,8
601,5,Brazil,Jacarepaguá,Rio De Janeiro,0,2.0,2.0,moderate,94.07480119284294,0,1,3,1119,100.0,Entire home/apt,"[-43.392545662686615,-22.972063407633105]",8.0,Jorge,2
602,8,United States,Koloa-Poipu,Kauai,205,3.0,3.0,strict_14_with_grace_period,200.0,50,8,3,425,99.0,Entire home/apt,"[-159.46435,21.88141]",8.0,Reba,32
603,3,United States,Upper West Side,New York,0,1.0,1.0,flexible,50.0,0,1,4,139,94.0,Entire home/apt,"[-73.98737,40.7728]",8.0,Kylie,8
604,2,Hong Kong,Central & Western,Hong Kong,37,1.5,1.0,moderate,400.0,0,1,2,1751,99.0,Entire home/apt,"[114.14292,22.28634]",10.0,Barbara,31
605,2,Spain,Sant Gervasi - Galvany,Barcelona,365,2.0,1.0,strict_14_with_grace_period,65.0,0,1,32,75,96.0,Entire home/apt,"[2.14449,41.39264]",10.0,Sabrina,5
608,6,Australia,Auburn,Sydney,200,2.0,2.0,strict_14_with_grace_period,69.0,30,3,1,188,98.0,Entire home/apt,"[151.07343,-33.84673]",6.0,Nicole,105
611,6,Brazil,Copacabana,Rio De Janeiro,160,1.0,1.0,strict_14_with_grace_period,170.0,50,2,1,104,95.0,Entire home/apt,"[-43.1918569821055,-22.97475787363863]",8.0,Miria,22
613,4,Brazil,Ipanema,Rio De Janeiro,137,1.0,1.0,strict_14_with_grace_period,150.0,30,2,3,149,96.0,Entire home/apt,"[-43.210202657500574,-22.982871160304803]",6.0,Leo&Archanjo,54
614,4,Brazil,Ipanema,Rio De Janeiro,3,1.0,1.0,flexible,80.0,50,3,5,201,97.0,Entire home/apt,"[-43.19317787872534,-22.98846987088959]",1.0,Teresa,38
616,2,Australia,Sydney,Sydney,226,1.0,1.0,strict_14_with_grace_period,0.0,0,1,7,230,86.0,Entire home/apt,"[151.21476,-33.87586]",7.0,Uptown,10
617,3,Portugal,Lordelo do Ouro e Massarelos,Porto,233,1.0,1.0,moderate,0.0,10,2,2,60,99.0,Entire home/apt,"[-8.62354,41.14958]",6.0,Maria,16
